,p,v,a,r,prev,next
0,2.7276364688689343,-0.01544070505755199,0,0.01644070505755199,-1,1
1,2.711195763811382,-0.01644070505755199,0,0.017440705057551992,0,2
2,2.69375505875383,-0.017440705057551992,0,0.018440705057551993,1,3
3,2.6753143536962782,-0.018440705057551993,0,0.019440705057551994,2,4
4,2.6558736486387264,-0.019440705057551994,0,0.020440705057551994,3,5
5,2.6354329435811743,-0.020440705057551994,0,0.021440705057551995,4,6
6,2.6139922385236223,-0.021440705057551995,0,0.022440705057551996,5,7
7,2.5915515334660704,-0.022440705057551996,0,0.023440705057551997,6,8
8,2.5681108284085186,-0.023440705057551997,0,0.024440705057551998,7,9
9,2.5436701233509664,-0.024440705057551998,0,0.025440705057552,8,10
10,2.5182294182934144,-0.025440705057552,0,0.026440705057552,9,11
11,2.4917887132358625,-0.026440705057552,0,0.027440705057552,10,12
12,2.4643480081783107,-0.027440705057552,0,0.028440705057552,11,13
13,2.4359073031207585,-0.028440705057552,0,0.029440705057552002,12,14
14,2.4064665980632065,-0.029440705057552002,0,0.030440705057552003,13,15
15,2.3760258930056546,-0.030440705057552003,0,0.031440705057552004,14,16
16,2.344585187948103,-0.031440705057552004,0,0.032440705057552005,15,17
17,2.3121444828905506,-0.032440705057552005,0,0.033440705057552006,16,18
18,2.2787037778329986,-0.033440705057552006,0,0.03444070505755201,17,19
19,2.2442630727754467,-0.03444070505755201,0,0.03544070505755201,18,20
20,2.208822367717895,-0.03544070505755201,0,0.03644070505755201,19,21
21,2.1723816626603427,-0.03644070505755201,0,0.03744070505755201,20,22
22,2.1349409576027907,-0.03744070505755201,0,0.03844070505755201,21,23
23,2.0965002525452388,-0.03844070505755201,0,0.03944070505755201,22,24
24,2.057059547487687,-0.03944070505755201,0,0.04044070505755201,23,25
25,2.016618842430135,-0.04044070505755201,0,0.04144070505755201,24,26
26,1.9751781373725827,-0.04144070505755201,0,0.042440705057552014,25,27
27,1.9327374323150308,-0.042440705057552014,0,0.043440705057552015,26,28
28,1.8892967272574788,-0.043440705057552015,0,0.044440705057552016,27,29
29,1.8448560221999268,-0.044440705057552016,0,0.04544070505755202,28,30
30,1.7994153171423748,-0.04544070505755202,0,0.04644070505755202,29,31
31,1.7529746120848229,-0.04644070505755202,0,0.04744070505755202,30,32
32,1.7055339070272708,-0.04744070505755202,0,0.04844070505755202,31,33
33,1.6570932019697189,-0.04844070505755202,0,0.04944070505755202,32,34
34,1.6076524969121668,-0.04944070505755202,0,0.05044070505755202,33,35
35,1.557211791854615,-0.05044070505755202,0,0.05144070505755202,34,36
36,1.5057710867970628,-0.05144070505755202,0,0.05244070505755202,35,37
37,1.453330381739511,-0.05244070505755202,0,0.053440705057552024,36,38
38,1.3998896766819588,-0.053440705057552024,0,0.054440705057552025,37,39
39,1.345448971624407,-0.054440705057552025,0,0.055440705057552025,38,40
40,1.2900082665668549,-0.055440705057552025,0,0.056440705057552026,39,41
41,1.233567561509303,-0.056440705057552026,0,0.05744070505755203,40,42
42,1.1761268564517509,-0.05744070505755203,0,0.05844070505755203,41,43
43,1.117686151394199,-0.05844070505755203,0,0.05944070505755203,42,44
44,1.0582454463366469,-0.05944070505755203,0,0.06044070505755203,43,45
45,0.9978047412790948,-0.06044070505755203,0,0.06144070505755203,44,46
46,0.9363640362215427,-0.06144070505755203,0,0.06244070505755203,45,47
47,0.8739233311639907,-0.06244070505755203,0,0.06344070505755203,46,48
48,0.8104826261064386,-0.06344070505755203,0,0.06444070505755203,47,49
49,0.7460419210488866,-0.06444070505755203,0,0.06544070505755203,48,50
50,0.6806012159913345,-0.06544070505755203,0,0.06644070505755204,49,51
51,0.6141605109337824,-0.06644070505755204,0,0.06744070505755204,50,52
52,0.5467198058762304,-0.06744070505755204,0,0.06844070505755204,51,53
53,0.4782791008186783,-0.06844070505755204,0,0.06944070505755204,52,54
54,0.40883839576112624,-0.06944070505755204,0,0.07044070505755204,53,55
55,0.33839769070357417,-0.07044070505755204,0,0.07144070505755204,54,56
56,0.2669569856460221,-0.07144070505755204,0,0.07244070505755204,55,57
57,0.19451628058847006,-0.07244070505755204,1,0.07144070505755204,56,58
58,0.12307557553091802,-0.07144070505755204,1,0.07044070505755204,57,59
59,0.052634870473365986,-0.07044070505755204,1,1.5,58,-1
60,0.5404611127863872,-0.006642031222631267,1,0.005642031222631267,-1,61
61,0.5348190815637559,-0.005642031222631267,1,0.004642031222631267,60,62
62,0.5301770503411246,-0.004642031222631267,1,0.003642031222631267,61,63
63,0.5265350191184933,-0.003642031222631267,1,0.002642031222631267,62,64
64,0.523892987895862,-0.002642031222631267,1,0.0016420312226312671,63,65
65,0.5222509566732307,-0.0016420312226312671,1,0.0006420312226312671,64,66
66,0.5216089254505994,-0.0006420312226312671,1,0.00035796877736873293,65,67
67,0.5219668942279682,0.00035796877736873293,1,0.001357968777368733,66,68
68,0.5233248630053369,0.001357968777368733,1,0.002357968777368733,67,69
69,0.5256828317827056,0.002357968777368733,1,0.003357968777368733,68,70
