,p,v,a,r,prev,next
0,0.009763033861391435,0.00030151600519356947,1,0.0013015160051935695,-1,1
1,0.011064549866585005,0.0013015160051935695,1,0.0023015160051935695,0,2
2,0.013366065871778575,0.0023015160051935695,1,0.0033015160051935695,1,3
3,0.016667581876972145,0.0033015160051935695,1,0.0043015160051935696,2,4
4,0.020969097882165715,0.0043015160051935696,1,0.00530151600519357,3,5
5,0.026270613887359285,0.00530151600519357,1,0.00630151600519357,4,6
6,0.032572129892552856,0.00630151600519357,1,0.00730151600519357,5,7
7,0.039873645897746425,0.00730151600519357,1,0.00830151600519357,6,8
8,0.048175161902939995,0.00830151600519357,1,0.00930151600519357,7,9
9,0.057476677908133565,0.00930151600519357,1,0.010301516005193571,8,10
10,0.06777819391332714,0.010301516005193571,1,0.011301516005193572,9,11
11,0.0790797099185207,0.011301516005193572,1,0.012301516005193573,10,12
12,0.09138122592371428,0.012301516005193573,1,0.013301516005193574,11,13
13,0.10468274192890786,0.013301516005193574,1,0.014301516005193575,12,14
14,0.11898425793410145,0.014301516005193575,1,0.015301516005193576,13,15
15,0.13428577393929503,0.015301516005193576,1,0.016301516005193577,14,16
16,0.1505872899444886,0.016301516005193577,1,0.017301516005193578,15,17
17,0.1678888059496822,0.017301516005193578,1,0.01830151600519358,16,18
18,0.18619032195487578,0.01830151600519358,1,0.01930151600519358,17,19
19,0.20549183796006937,0.01930151600519358,1,0.02030151600519358,18,20
20,0.22579335396526296,0.02030151600519358,1,0.02130151600519358,19,21
21,0.24709486997045654,0.02130151600519358,1,0.022301516005193582,20,22
22,0.26939638597565013,0.022301516005193582,1,0.023301516005193583,21,23
23,0.2926979019808437,0.023301516005193583,1,0.024301516005193584,22,24
24,0.3169994179860373,0.024301516005193584,1,0.025301516005193585,23,25
25,0.3423009339912309,0.025301516005193585,1,0.026301516005193586,24,26
26,0.3686024499964245,0.026301516005193586,1,0.027301516005193587,25,27
27,0.3959039660016181,0.027301516005193587,1,0.028301516005193587,26,28
28,0.4242054820068117,0.028301516005193587,1,0.02930151600519359,27,29
29,0.4535069980120053,0.02930151600519359,1,0.03030151600519359,28,30
