,p,v,a,r,prev,next
0,0.19401167975672406,0.010457478194423622,1,0.011457478194423623,-1,1
1,0.20546915795114767,0.011457478194423623,1,0.012457478194423624,0,2
2,0.21792663614557128,0.012457478194423624,1,0.013457478194423625,1,3
3,0.2313841143399949,0.013457478194423625,1,0.014457478194423626,2,4
4,0.2458415925344185,0.014457478194423626,1,0.015457478194423627,3,5
5,0.2612990707288421,0.015457478194423627,1,0.016457478194423628,4,6
6,0.27775654892326573,0.016457478194423628,1,0.01745747819442363,5,7
7,0.29521402711768935,0.01745747819442363,1,0.01845747819442363,6,8
8,0.31367150531211296,0.01845747819442363,1,0.01945747819442363,7,9
9,0.3331289835065366,0.01945747819442363,1,0.02045747819442363,8,10
10,0.3535864617009602,0.02045747819442363,1,0.021457478194423632,9,11
11,0.3750439398953838,0.021457478194423632,1,0.022457478194423633,10,12
12,0.39750141808980743,0.022457478194423633,1,0.023457478194423634,11,13
13,0.42095889628423105,0.023457478194423634,1,0.024457478194423635,12,14
14,0.4454163744786547,0.024457478194423635,1,0.025457478194423636,13,15
15,0.4708738526730783,0.025457478194423636,1,0.026457478194423636,14,16
16,0.4973313308675019,0.026457478194423636,1,0.027457478194423637,15,17
17,0.5247888090619256,0.027457478194423637,0,0.026457478194423636,16,18
18,0.5512462872563493,0.026457478194423636,1,0.027457478194423637,17,19
19,0.578703765450773,0.027457478194423637,0,0.026457478194423636,18,20
20,0.6051612436451966,0.026457478194423636,1,0.027457478194423637,19,21
21,0.6326187218396203,0.027457478194423637,0,0.026457478194423636,20,22
22,0.659076200034044,0.026457478194423636,1,0.027457478194423637,21,23
23,0.6865336782284677,0.027457478194423637,0,0.026457478194423636,22,24
24,0.7129911564228913,0.026457478194423636,1,0.027457478194423637,23,25
25,0.740448634617315,0.027457478194423637,0,0.026457478194423636,24,26
26,0.7669061128117387,0.026457478194423636,1,0.027457478194423637,25,27
27,0.7943635910061624,0.027457478194423637,0,0.026457478194423636,26,28
28,0.8208210692005861,0.026457478194423636,1,0.027457478194423637,27,29
29,0.8482785473950097,0.027457478194423637,0,0.026457478194423636,28,30
30,0.8747360255894334,0.026457478194423636,1,0.027457478194423637,29,31
31,0.9021935037838571,0.027457478194423637,0,0.026457478194423636,30,32
32,0.9286509819782808,0.026457478194423636,0,0.025457478194423636,31,33
33,0.9541084601727045,0.025457478194423636,0,0.024457478194423635,32,34
34,0.9785659383671281,0.024457478194423635,0,0.023457478194423634,33,35
35,1.0020234165615518,0.023457478194423634,0,0.022457478194423633,34,36
36,1.0244808947559754,0.022457478194423633,0,0.021457478194423632,35,37
37,1.045938372950399,0.021457478194423632,0,0.02045747819442363,36,38
38,1.0663958511448226,0.02045747819442363,0,0.01945747819442363,37,39
39,1.0858533293392463,0.01945747819442363,1,0.02045747819442363,38,40
40,1.1063108075336698,0.02045747819442363,0,0.01945747819442363,39,41
41,1.1257682857280935,0.01945747819442363,1,0.02045747819442363,40,42
