,p,v,a,r,prev,next
0,1.0809215187706052,0.04154409459598751,1,-0.042544094595987514,-1,1
1,1.1234656133665926,0.042544094595987514,1,-0.043544094595987515,0,2
2,1.16700970796258,0.043544094595987515,1,-0.044544094595987516,1,3
3,1.2115538025585675,0.044544094595987516,1,-0.045544094595987517,2,4
4,1.257097897154555,0.045544094595987517,1,-0.04654409459598752,3,5
5,1.3036419917505424,0.04654409459598752,1,-0.04754409459598752,4,6
6,1.35118608634653,0.04754409459598752,1,-0.04854409459598752,5,7
7,1.3997301809425173,0.04854409459598752,1,-0.04954409459598752,6,8
8,1.4492742755385049,0.04954409459598752,1,-0.05054409459598752,7,9
9,1.4998183701344923,0.05054409459598752,1,-0.05154409459598752,8,10
10,1.5513624647304798,0.05154409459598752,1,-0.05254409459598752,9,11
11,1.6039065593264672,0.05254409459598752,1,-0.053544094595987524,10,12
12,1.6574506539224547,0.053544094595987524,1,-0.054544094595987525,11,13
13,1.7119947485184421,0.054544094595987525,1,-0.055544094595987525,12,14
14,1.7675388431144297,0.055544094595987525,1,-0.056544094595987526,13,15
15,1.824082937710417,0.056544094595987526,1,-0.05754409459598753,14,16
16,1.8816270323064046,0.05754409459598753,1,-0.05854409459598753,15,17
17,1.940171126902392,0.05854409459598753,1,-0.05954409459598753,16,18
18,1.9997152214983795,0.05954409459598753,1,-0.06054409459598753,17,19
19,2.060259316094367,0.06054409459598753,1,-0.06154409459598753,18,20
20,2.1218034106903545,0.06154409459598753,1,-0.06254409459598753,19,21
21,2.184347505286342,0.06254409459598753,1,-0.06354409459598753,20,22
22,2.2478915998823297,0.06354409459598753,1,-0.06454409459598753,21,23
23,2.3124356944783173,0.06454409459598753,1,-0.06554409459598753,22,24
24,2.377979789074305,0.06554409459598753,1,-0.06654409459598754,23,25
25,2.4445238836702923,0.06654409459598754,1,-0.06754409459598754,24,26
26,2.5120679782662796,0.06754409459598754,1,-0.06854409459598754,25,27
27,2.5806120728622672,0.06854409459598754,1,-0.06954409459598754,26,28
28,2.6501561674582548,0.06954409459598754,1,-0.07054409459598754,27,29
29,2.720700262054242,0.07054409459598754,1,-0.07154409459598754,28,30
